,category,division,name,subcategory,true_label
296,Tops,Girls,john graphic selfie sequin applique stripe years dark mango floral glitter vest,Denim shirt|Vests,6
297,Tops,Girls,lewis love ditsy floral mint mouse heart,T-shirts & tee|Tunic,6
298,Tops,Girls,jersey jersey slogan mini pure split motif selfie organic dark,Classic shirt|Crop top|T-shirts & tee,6
299,Tops,Girls,tee crochet peplum metallic junior pure crop pack t star,Classic shirt|Crop top,6
300,Tops,Girls,girls pack crop glitter lace tops logo pure split kid short,Classic shirt|Denim shirt|T-shirts & tee,6
301,Tops,Girls,shirts girls end john trim floral graphic embroidered,Classic shirt|Tank top,6
302,Tops,Girls,cat zip kids check selfie applique,Fleece sweatshirt|T-shirts & tee|Vests,6
303,Tops,Girls,mint embellished sleeved sleeveless pack embroidered,Crop top|T-shirts & tee|Vests,6
304,Tops,Girls,pack printed t kids junior organic john print f ruffle,Classic shirt|Denim shirt|T-shirts & tee,6
305,Tops,Girls,disney butterfly ribbed bow zip mini junior ruffle converse selfie tie zip,Denim shirt|Tank top,6
306,Tops,Girls,blouse older ribbed dark john love bright bright yrs dye blouse girls,T-shirts & tee|Vests,6
307,Tops,Girls,sleeveless graphic lands lands older organic metallic little s cream long,Hoodies & track tops|T-shirts & tee,6
308,Tops,Girls,lands star ribbed junior lewis,Tank top,6
309,Tops,Girls,lands logo heart blouse disney lands ecru mint ditsy ditsy,Crop top|T-shirts & tee,6
310,Tops,Girls,hem teens embroidered dark tank woven kid check high graphic cotton lewis,Crop top|T-shirts & tee|Vests,6
311,Tops,Girls,applique blouse bird lewis crew,Classic shirt|Crop top|Denim shirt|T-shirts & tee,6
312,Tops,Girls,graphic love lands slub tie metallic,Tunic,6
313,Tops,Girls,motif floral sleeved teens kid hem,Vests,6
314,Tops,Girls,embroidered ribbed mouse paris crew girls hoody jersey lace love graphic ribbed split tunic,Denim shirt|Hoodies & track tops,6
315,Tops,Girls,kids cami lands jersey neck pure shirt lace,Denim shirt|T-shirts & tee,6
316,Tops,Girls,tie designer s shirts dot heart lands f designer tie,Hoodies & track tops|T-shirts & tee|Tunic,6
317,Tops,Girls,mint motif paris converse check shirts yrs,T-shirts & tee,6
318,Tops,Girls,heart embroidered blouse designer dark candy years jersey lewis dye john pure embroidered,Hoodies & track tops,6
319,Tops,Girls,girls crop disney sweatshirt motif,Classic shirt|Denim shirt|T-shirts & tee,6
320,Tops,Girls,floral embellished pure lace hoody printed frill striped,Fleece sweatshirt|T-shirts & tee,6
321,Tops,Girls,sleeve selfie lewis hem mango lace,Denim shirt|Hoodies & track tops,6
322,Tops,Girls,little neck designer love graphic glitter vest lewis yrs,T-shirts & tee|Tunic,6
323,Tops,Girls,crochet disney applique printed lace dot,Unclassified,6
324,Tops,Girls,graphic disney heart candy metallic bluezoo pure heart,T-shirts & tee,6
325,Tops,Girls,check metallic floral disney split junior crochet butterfly slub long converse paris older motif floral,T-shirts & tee,6
326,Tops,Girls,stripe bow applique long tee glitter t print,Classic shirt|T-shirts & tee,6
327,Tops,Girls,shirt ditsy ditsy ditsy woven mouse cotton selfie split sleeved woven tank cat,T-shirts & tee,6
328,Tops,Girls,girls yrs tank tunic zip kid bird graphic frill,Classic shirt|Crop top|T-shirts & tee,6
329,Tops,Girls,high ruffle graphic girl print cami slub peplum crop,Crop top|T-shirts & tee|Vests,6
330,Tops,Girls,hoody paris designer ecru peplum girls crew printed star girl logo lace little glitter,Unclassified,6
331,Tops,Girls,pure cotton dye organic mango f hoodie t peplum ruffle applique f zip minnie,Polo shirt,6
332,Tops,Girls,zip blouse check cream printed print split,Fleece sweatshirt,6
333,Tops,Girls,peplum teens tie end kid frill,Tank top,6
334,Tops,Girls,teens stripe dark ditsy girl slogan,Crop top,6
335,Tops,Girls,candy couture dot tank ruffle stripe frill frill pure,Classic shirt|Tank top,6
336,Tops,Girls,sleeved pack hoody minnie peplum lands lewis s minnie heart check graphic couture minnie,Hoodies & track tops,6
337,Tops,Girls,crop bow striped star girls girls check woven ditsy tunic shirts printed printed,Crop top|T-shirts & tee,6
338,Tops,Girls,shirts sleeveless tie metallic cami,Denim shirt,6
339,Tops,Girls,graphic disney embellished chiffon mango sleeved applique kid dye,Fleece sweatshirt,6
340,Tops,Girls,tunic cami butterfly minnie sleeve john crop heart older mini,Classic shirt|T-shirts & tee,6
341,Tops,Girls,zip mint check f selfie mango mini tops paris tunic long,Classic shirt|Crop top|Denim shirt|T-shirts & tee,6
342,Tops,Girls,slogan sleeveless hoodie dye jersey mouse t,Denim shirt|Vests,6
343,Tops,Girls,hoodie mini minnie trim years cream crew check minnie minnie woven star lewis,Denim shirt|Tank top,6
344,Tops,Girls,disney cami lewis tank hoodie tee minnie converse,Polo shirt,6
345,Tops,Girls,bluezoo shirts chiffon zip couture organic hoody,Classic shirt|Crop top|T-shirts & tee,6
346,Tops,Girls,older slogan ruffle peplum cami lace tops sequin mango crop,Classic shirt|T-shirts & tee,6
347,Tops,Girls,john hoodie disney short dot slogan print cream applique chiffon bird vest,Crop top|Vests,6
348,Tops,Girls,hoody shirts star little sleeve converse pure sleeved,Polo shirt,6
349,Tops,Girls,minnie s s sleeve blouse print minnie lands mango tie,T-shirts & tee|Tunic,6
350,Tops,Girls,trim printed minnie logo ribbed neck high kid neck,Classic shirt|Crop top,6
351,Tops,Girls,woven disney lewis teens shirt glitter,T-shirts & tee|Tunic,6
352,Tops,Girls,printed crew zip frill couture,T-shirts & tee,6
353,Tops,Girls,sleeve graphic cream girls selfie vest butterfly junior tank metallic mango,T-shirts & tee|Vests,6
354,Tops,Girls,candy tops long pack chiffon printed heart,Crop top|Denim shirt,6
355,Tops,Girls,tee sleeveless older ecru glitter check slogan crop designer sequin,Tank top,6
356,Tops,Girls,lace sequin junior cat heart t selfie,Unclassified,6
357,Tops,Girls,cami disney hoody crop high bright print f high dye f stripe,Crop top|Fleece sweatshirt,6
358,Tops,Girls,vest graphic metallic mouse bluezoo yrs bow,Denim shirt|Hoodies & track tops,6
359,Tops,Girls,lewis bird neck love ditsy crochet,Fleece sweatshirt|T-shirts & tee,6
360,Tops,Girls,slogan striped older ruffle printed,Classic shirt|Crop top|Denim shirt|T-shirts & tee,6
361,Tops,Girls,hem lace teens hoody paris print crochet couture girls candy cat printed tunic paris peplum,Denim shirt,6
362,Tops,Girls,mango s ecru s bird little butterfly peplum yrs lands,Fleece sweatshirt|Hoodies & track tops,6
363,Tops,Girls,print selfie dark floral slub tee star ruffle high,Hoodies & track tops|T-shirts & tee,6
364,Tops,Girls,jersey love motif little sleeved,Classic shirt|Crop top|Denim shirt,6
365,Tops,Girls,tops split tie mint embellished shirt cat slub,Crop top|Vests,6
366,Tops,Girls,paris shirts love candy long pack years,Hoodies & track tops|T-shirts & tee|Tunic,6
367,Tops,Girls,kids kids little cream check check metallic frill f print crew stripe,Polo shirt,6
368,Tops,Girls,pure s tie star slogan slub short,Crop top,6
369,Tops,Girls,dye cotton lands designer kids embellished,Classic shirt|Crop top,6
370,Tops,Girls,embroidered couture butterfly t girls cream bow lands little tie applique,Crop top,6
371,Tops,Girls,sequin paris dot metallic cami,Classic shirt|T-shirts & tee,6
372,Tops,Girls,graphic check metallic hoodie neck stripe slogan pure junior applique short graphic,Denim shirt|Tank top,6
373,Tops,Girls,tunic crochet floral f crew,Hoodies & track tops,6
374,Tops,Girls,sleeve stripe bluezoo applique cat minnie long mango chiffon jersey tank,Classic shirt|Crop top|T-shirts & tee,6
375,Tops,Girls,teens tee paris hoodie hoody blouse zip crew slub tops cat embroidered frill sleeve,Hoodies & track tops|T-shirts & tee,6
376,Tops,Girls,mint logo check sweatshirt minnie years,Hoodies & track tops|T-shirts & tee,6
377,Tops,Girls,disney paris shirts organic graphic motif converse shirt t,Fleece sweatshirt,6
378,Tops,Girls,end bird sleeveless disney tops print,Unclassified,6
379,Tops,Girls,older tops tie print years slub,Hoodies & track tops|T-shirts & tee,6
380,Tops,Girls,s teens heart girls girls years tee yrs lewis,Classic shirt|Crop top,6
381,Tops,Girls,girls split logo sweatshirt dot hoodie cream,Denim shirt|Hoodies & track tops,6
382,Tops,Girls,bird disney embroidered sweatshirt yrs tank cat heart ecru john blouse embellished,Fleece sweatshirt,6
383,Tops,Girls,hoody peplum jersey shirt ditsy bow,T-shirts & tee|Vests,6
384,Tops,Girls,kid kid pack dye bow tops long disney candy cotton vest junior woven,Crop top,6
385,Tops,Girls,dye cream mouse dye embroidered motif ruffle metallic sleeved crop mouse teens ditsy,Classic shirt|Denim shirt|T-shirts & tee,6
386,Tops,Girls,ruffle tank bright tie glitter crew metallic glitter john embellished motif motif,Crop top,6
387,Tops,Girls,pure teens mouse print candy ruffle couture lands check crochet mint end,T-shirts & tee|Tunic,6
388,Tops,Girls,bow butterfly striped hoodie trim love,T-shirts & tee|Vests,6
389,Tops,Girls,sleeve paris hoodie trim tie couture couture chiffon t lewis sleeve zip little stripe end,Hoodies & track tops|T-shirts & tee,6
390,Tops,Girls,logo cream yrs converse applique check lewis glitter long bright mini print pure frill crew,Crop top,6
391,Tops,Girls,girls mouse crochet paris chiffon stripe,Fleece sweatshirt|Hoodies & track tops,6
392,Tops,Girls,logo s sleeveless cami embellished floral cami sequin s converse sleeved pure,Vests,6
393,Tops,Girls,kids years hoody love high love organic graphic logo chiffon print ruffle disney sleeve,Classic shirt|Crop top|Denim shirt|T-shirts & tee,6
394,Tops,Girls,ribbed teens s disney butterfly applique converse ecru zip teens frill floral crochet mango,Fleece sweatshirt|T-shirts & tee,6
0,Underwear,Men,socks yarn jasper invisible rocha smartwool rjrjohn spotted rocha,Long johns|Socks,8
1,Underwear,Men,trainer fine colour lewis john chunky reiss colour fairisle pack,Long johns|Socks,8
2,Underwear,Men,sport nike textured pack crew rich assorted,Socks,8
3,Underwear,Men,moustache thomas seven rich colour trainer socks check tonal designer pringle chunky size,Unclassified,8
4,Underwear,Men,spotted design print sport pk pack pack motif crew nike lauren urban fairisle stripe,Long johns|Socks,8
5,Underwear,Men,mens debenhams socks socks rich crew,Long johns|Socks,8
6,Underwear,Men,pack men big argyle stripe pairs crew,Long johns|Socks,8
7,Underwear,Men,assorted adidas chunky feet big ralph striped hugo plain cotton welly tonal john spot socks,Socks,8
8,Underwear,Men,signature stance pack rich heat socks reiss klein rjrjohn welly chunky pk,Socks,8
9,Underwear,Men,casual freshfeet freshen pk spot invisible pack rjrjohn spot jasper boss yarn,Unclassified,8
10,Underwear,Men,cotton rich rocha pack heel lauren polo,Long johns|Socks,8
11,Underwear,Men,jasper lambswool pairs rich rib calvin j motif signature pack,Long johns,8
12,Underwear,Men,socks cotton pk spotted pack heat elite ankle ralph marl rich rjrjohn sock asos mens,Long johns|Socks,8
13,Underwear,Men,pack rib fine block pattern freshfeet casual,Unclassified,8
14,Underwear,Men,colour asos mixed klein designer pack barbour design freshen blend mens ribbed,Socks,8
15,Underwear,Men,freshfeet socks classic print adidas conran rich lewis fairisle casual,Unclassified,8
16,Underwear,Men,socks tonal block welly sports freshfeet assorted boot,Unclassified,8
17,Underwear,Men,coloured pringle nike marl mens classic urban pk pair socks heat klein barbour,Unclassified,8
18,Underwear,Men,conran print thermal boss multi check bright toe quarter socks,Unclassified,8
19,Underwear,Men,lewis men socks pringle block wool technology barbour,Unclassified,8
20,Underwear,Men,wool lewis rocha socks pair elite spotted size conran,Socks,8
21,Underwear,Men,rib spot asos pack designer stance,Unclassified,8
22,Underwear,Men,pack crew pringle john rugby textured sock crew mixed toe stripe,Long johns,8
23,Underwear,Men,adidas elite pack pairs klein,Long johns,8
24,Underwear,Men,seven f f coloured heel design socks,Socks,8
25,Underwear,Men,designer pack big motif heat print barbour happy debenhams block jasper textured print,Socks,8
26,Underwear,Men,classic ribbed debenhams seven hunter socks,Long johns|Socks,8
27,Underwear,Men,blend rugby pairs j chunky assorted feet cotton barbour trainer colour sport cotton socks heel,Long johns|Socks,8
28,Underwear,Men,thermal thomas motif lauren trainer textured elite pack,Long johns,8
29,Underwear,Men,socks mens big stance heat rugby calvin pairs boot casual signature designer,Long johns,8
30,Underwear,Men,socks big knit pringle debenhams smartwool striped pk assorted thomas rib,Long johns,8
31,Underwear,Men,rich pack tonal freshfeet thermal size,Unclassified,8
32,Underwear,Men,pringle welly trainer striped heat nike striped rocha socks debenhams rib,Long johns|Socks,8
33,Underwear,Men,polo mixed puma floral cotton socks,Unclassified,8
34,Underwear,Men,marl socks rib mens yarn floral socks boot signature floral conran block heat toe,Long johns|Socks,8
35,Underwear,Men,blend ankle rugby hunter pack invisible ankle nike,Long johns,8
36,Underwear,Men,socks f adidas smartwool elite seven invisible freshfeet pairs fine striped signature,Long johns|Socks,8
37,Underwear,Men,socks heel sports textured striped lauren sock floral men stance rib,Long johns,8
38,Underwear,Men,contrast pairs men ankle pack knit freshen polo,Long johns|Socks,8
39,Underwear,Men,striped debenhams f heat rjrjohn socks ribbed rich pack pringle feet boot blend marl,Unclassified,8
40,Underwear,Men,spotted feet nike wool casual socks rugby pack john socks thermal sock,Long johns|Socks,8
41,Underwear,Men,size men moustache wool signature pack rocha coloured designer,Long johns,8
42,Underwear,Men,pair lauren freshfeet coloured smartwool heat signature rib adidas barbour tonal thermal happy pack,Long johns,8
43,Underwear,Men,technology floral happy pair socks knit calvin,Long johns|Socks,8
44,Underwear,Men,dot reiss crew happy socks size knit cotton casual assorted multi heat contrast hugo rich,Unclassified,8
45,Underwear,Men,colour seven asos rocha blend smartwool pack,Long johns|Socks,8
46,Underwear,Men,sports pringle rocha heat pack print toe,Socks,8
47,Underwear,Men,rocha jasper lambswool cotton socks invisible,Long johns,8
48,Underwear,Men,adidas floral lewis heel contrast sport bright f yarn jasper sports adidas elite pack,Unclassified,8
49,Underwear,Men,block big smartwool yarn socks calvin mens,Socks,8
50,Underwear,Men,jasper socks conran john moustache marl multi sock dot plain assorted,Long johns|Socks,8
51,Underwear,Men,wool socks polo stripe rjrjohn rib bright,Socks,8
52,Underwear,Men,tonal big john design pack size pair,Unclassified,8
53,Underwear,Men,blend rjrjohn nike spot crew pk stripe ribbed jasper boss pack,Socks,8
54,Underwear,Men,f freshfeet socks pair debenhams blend,Socks,8
55,Underwear,Men,pack classic motif argyle chunky,Socks,8
56,Underwear,Men,boot debenhams tonal urban socks,Long johns,8
57,Underwear,Men,sock socks polo urban socks boss motif coloured,Long johns|Socks,8
58,Underwear,Men,ankle freshfeet technology multi pack casual,Unclassified,8
59,Underwear,Men,smartwool pack reiss men trainer socks marl contrast,Socks,8
60,Underwear,Men,casual pack asos pk big striped rugby,Socks,8
61,Underwear,Men,men lauren calvin socks signature lauren freshfeet rocha blend klein puma sock pack cotton,Unclassified,8
62,Underwear,Men,hugo socks debenhams men freshfeet,Unclassified,8
63,Underwear,Men,assorted knit pack pringle invisible j nike asos classic,Long johns|Socks,8
64,Underwear,Men,stripe pack hunter assorted coloured stripe pair urban urban boss rocha technology polo lewis,Long johns,8
65,Underwear,Men,pack hunter hunter mens coloured rugby,Socks,8
66,Underwear,Men,boot socks polo heat multi,Unclassified,8
67,Underwear,Men,colour assorted ralph bright lauren stance mens argyle men klein quarter pack heat fairisle designer,Unclassified,8
68,Underwear,Men,happy rjrjohn quarter chunky boot chunky pack rich plain fine adidas lambswool,Unclassified,8
69,Underwear,Men,barbour mixed ankle pack klein,Unclassified,8
70,Underwear,Men,spotted freshen lambswool casual multi rjrjohn rocha motif socks hunter coloured fairisle,Socks,8
71,Underwear,Men,thermal knit spotted men ralph socks striped knit stripe,Socks,8
72,Underwear,Men,heel technology pack fairisle rib,Unclassified,8
73,Underwear,Men,seven welly ankle pack boot block rib block,Long johns|Socks,8
74,Underwear,Men,yarn technology technology socks sock block adidas floral big invisible,Long johns|Socks,8
75,Underwear,Men,size socks motif toe debenhams boot rich hunter,Socks,8
76,Underwear,Men,pack hugo john boot lambswool seven puma hunter john,Unclassified,8
77,Underwear,Men,check yarn freshen elite pack ribbed lambswool adidas mens multi elite calvin pattern seven signature,Long johns,8
78,Underwear,Men,spot yarn ankle crew crew socks,Long johns,8
79,Underwear,Men,elite spotted pringle jasper jasper technology socks big crew,Unclassified,8
80,Underwear,Men,lauren print boss pack pairs heel pk mens trainer pack welly ribbed rich stripe striped,Long johns|Socks,8
81,Underwear,Men,moustache socks print rib chunky sock thermal john ribbed casual spot print pairs,Unclassified,8
82,Underwear,Men,hunter pattern freshfeet casual coloured stance print argyle pattern welly thermal print socks,Socks,8
83,Underwear,Men,argyle pack pack jasper fine f freshfeet puma debenhams pringle cotton coloured lewis lauren,Long johns,8
84,Underwear,Men,elite pack seven smartwool seven moustache wool seven design klein hugo debenhams cotton yarn pk,Long johns|Socks,8
85,Underwear,Men,striped f textured adidas casual nike pack,Long johns|Socks,8
86,Underwear,Men,multi motif invisible klein big sports pack,Socks,8
87,Underwear,Men,moustache cotton moustache f socks puma invisible,Unclassified,8
88,Underwear,Men,spot striped plain puma klein marl casual pack stance thomas fine,Unclassified,8
89,Underwear,Men,nike pack hugo reiss urban heel contrast argyle smartwool toe,Socks,8
90,Underwear,Men,blend sock plain adidas socks check argyle reiss rib contrast invisible lauren seven,Long johns|Socks,8
91,Underwear,Men,j sport barbour thermal knit spot nike cotton jasper coloured socks,Long johns,8
92,Underwear,Men,boss barbour ankle mixed socks j freshen pringle nike spotted thermal thermal pair,Long johns|Socks,8
93,Underwear,Men,ribbed toe freshen lewis heat nike socks klein wool invisible mixed,Long johns|Socks,8
94,Underwear,Men,asos john heat stance marl rich pack elite colour adidas f,Socks,8
95,Underwear,Men,cotton socks debenhams klein mixed men barbour motif classic rocha chunky pairs fine,Long johns|Socks,8
96,Underwear,Men,plain adidas sports dot socks trainer pringle stripe size thermal john nike,Long johns,8
97,Underwear,Men,feet seven heel rich multi fine pack toe socks sport designer adidas motif j,Long johns,8
98,Underwear,Men,rich socks moustache motif argyle spot rocha pk puma,Long johns|Socks,8
99,Underwear,Men,freshfeet feet crew blend heat socks colour sports men print designer elite heat,Unclassified,8
100,Underwear,Men,block socks ankle size happy stripe blend argyle ribbed wool fairisle heel ankle boot,Long johns,8
101,Underwear,Men,lewis casual socks ankle quarter signature welly j puma casual thermal sports colour conran,Unclassified,8
102,Underwear,Men,john pringle jasper knit pack mixed mixed designer stripe dot design,Unclassified,8
103,Underwear,Men,rocha crew hunter rugby print socks heat calvin puma toe,Long johns|Socks,8
104,Underwear,Men,socks dot lambswool men striped nike lauren coloured,Socks,8
105,Underwear,Men,plain fine signature rocha toe socks,Socks,8
106,Underwear,Men,designer asos pringle smartwool pack ribbed multi fine socks,Socks,8
107,Underwear,Men,sport pack heat mixed blend multi seven dot technology,Socks,8
108,Underwear,Men,lewis freshfeet coloured hunter marl feet happy socks,Long johns,8
109,Underwear,Men,boss check j thomas stripe socks men sport signature hugo socks puma check,Long johns,8
110,Underwear,Men,sports pk boss quarter socks socks ankle,Long johns|Socks,8
111,Underwear,Men,f yarn ribbed argyle freshen hugo rjrjohn socks fairisle adidas,Unclassified,8
112,Underwear,Men,rjrjohn klein marl plain klein pack,Socks,8
113,Underwear,Men,socks dot calvin wool blend invisible,Socks,8
114,Underwear,Men,moustache debenhams thomas socks dot welly check calvin adidas stance socks crew socks,Long johns,8
115,Underwear,Men,bright sports fairisle sock print adidas elite socks big fairisle pack freshfeet,Unclassified,8
116,Underwear,Men,elite floral spot argyle knit rib pack,Long johns,8
117,Underwear,Men,seven stance boot pack ralph striped klein reiss multi,Long johns|Socks,8
118,Underwear,Men,trainer sock tonal pairs debenhams tonal pack ankle pair freshfeet pairs stripe floral,Long johns,8
119,Underwear,Men,polo wool design tonal check ralph j pair technology hunter rich heat freshen socks,Long johns,8
120,Underwear,Men,pack coloured freshfeet seven blend j plain blend asos pairs conran rich reiss j,Unclassified,8
121,Underwear,Men,yarn plain thomas textured freshen moustache calvin pack dot,Long johns,8
122,Underwear,Men,textured crew conran smartwool debenhams print socks rugby block design multi,Unclassified,8
123,Underwear,Men,technology sport tonal puma colour debenhams pattern elite pack pk heat design size designer stance,Unclassified,8
124,Underwear,Men,pairs happy textured mixed pk socks,Unclassified,8
125,Underwear,Men,men trainer quarter socks seven pair pk,Long johns|Socks,8
126,Underwear,Men,yarn calvin john pringle pack,Socks,8
127,Underwear,Men,chunky moustache sport pairs j toe ankle spot socks rocha check heel check trainer conran,Long johns,8
128,Underwear,Men,check fine block thomas socks,Unclassified,8
129,Underwear,Men,contrast conran jasper rugby men socks,Long johns|Socks,8
130,Underwear,Men,puma pack pattern moustache coloured argyle,Long johns|Socks,8
131,Underwear,Men,thomas yarn pack rjrjohn pairs,Long johns,8
132,Underwear,Men,pk seven socks freshfeet rugby elite print socks casual polo ankle colour casual,Unclassified,8
133,Underwear,Men,rjrjohn pack size motif classic contrast debenhams rocha fairisle fairisle,Long johns,8
134,Underwear,Men,crew socks pringle rib jasper sock yarn,Long johns|Socks,8
135,Underwear,Men,ribbed reiss asos assorted conran pack,Long johns|Socks,8
136,Underwear,Men,barbour f thomas john asos invisible quarter pack lambswool colour polo motif puma seven,Long johns,8
137,Underwear,Men,dot sport socks klein colour,Unclassified,8
138,Underwear,Men,trainer socks conran reiss argyle,Unclassified,8
139,Underwear,Men,multi signature socks dot polo,Long johns,8
140,Underwear,Men,classic socks klein quarter j heel nike coloured john,Long johns|Socks,8
141,Underwear,Men,pattern rocha pack pringle colour tonal signature boot,Socks,8
142,Underwear,Men,pattern pattern rjrjohn yarn socks invisible barbour,Long johns,8
143,Underwear,Men,lauren boss multi marl stripe klein jasper heat invisible socks stripe,Socks,8
144,Underwear,Men,urban blend sport moustache conran pack fine asos welly nike stance pack lewis colour knit,Long johns|Socks,8
145,Underwear,Men,coloured klein happy pair conran conran j motif socks moustache pattern bright stance crew,Socks,8
146,Underwear,Men,plain pack nike casual john textured casual pair tonal stance,Unclassified,8
147,Underwear,Men,cotton socks trainer rib coloured textured conran stripe barbour reiss boss yarn adidas socks argyle,Unclassified,8
148,Underwear,Men,john boot designer adidas pringle chunky quarter socks heat smartwool heat j spotted,Long johns,8
149,Underwear,Men,size spotted blend urban asos socks heel,Long johns|Socks,8
150,Underwear,Men,block klein rjrjohn ribbed pack print,Socks,8
151,Underwear,Men,pair freshfeet pack jasper f boot nike motif colour asos ralph stripe,Unclassified,8
152,Underwear,Men,knit floral polo socks sport boot socks rib hunter coloured freshfeet,Long johns,8
153,Underwear,Men,sports motif pack plain pk hunter,Socks,8
154,Underwear,Men,fine smartwool thomas coloured trainer freshfeet rocha pairs casual rjrjohn boss pack,Long johns|Socks,8
155,Underwear,Men,polo big boot classic pack boot welly,Long johns|Socks,8
156,Underwear,Men,striped spotted barbour seven stance freshen stripe cotton calvin ribbed design dot socks conran signature,Socks,8
157,Underwear,Men,pringle ribbed heat marl assorted mixed socks mens welly reiss reiss design,Socks,8
158,Underwear,Men,men rjrjohn urban pack dot floral reiss sports feet pack thomas boss freshfeet fairisle,Socks,8
159,Underwear,Men,wool plain socks socks fine puma designer rich socks elite coloured f,Long johns,8
160,Underwear,Men,socks contrast hunter pack ralph contrast conran,Unclassified,8
161,Underwear,Men,technology socks plain asos freshfeet rjrjohn mens pack casual,Unclassified,8
162,Underwear,Men,coloured hugo wool lewis pack,Socks,8
163,Underwear,Men,mens print fine socks pack big argyle,Socks,8
164,Underwear,Men,j argyle size fairisle seven socks trainer boss moustache pack colour pk,Long johns|Socks,8
165,Underwear,Men,feet calvin pack happy marl sock technology coloured seven debenhams freshfeet,Socks,8
166,Underwear,Men,seven lewis pack j argyle colour rjrjohn sports heat lewis,Socks,8
167,Underwear,Men,reiss happy toe asos pack reiss john design hunter,Long johns|Socks,8
168,Underwear,Men,pack pair socks multi designer stance,Long johns,8
169,Underwear,Men,fairisle socks moustache men puma,Unclassified,8
170,Underwear,Men,spotted pringle trainer sport pack,Long johns|Socks,8
171,Underwear,Men,quarter conran pack socks socks crew,Unclassified,8
172,Underwear,Men,pack floral coloured stance check contrast,Socks,8
173,Underwear,Men,asos asos pk freshen cotton colour socks,Long johns,8
174,Underwear,Men,rjrjohn sock thomas polo socks design sports smartwool pairs spotted seven trainer barbour block size,Long johns|Socks,8
175,Underwear,Men,smartwool dot size seven designer design fairisle thermal technology ralph socks hunter crew,Unclassified,8
176,Underwear,Men,yarn casual conran classic socks,Long johns,8
177,Underwear,Men,fine pk invisible freshfeet stance trainer socks,Unclassified,8
178,Underwear,Men,cotton socks wool polo hunter signature multi floral freshfeet,Long johns,8
179,Underwear,Men,sock sock jasper urban dot socks pringle asos,Socks,8
180,Underwear,Men,toe pack big adidas rib block,Long johns|Socks,8
181,Underwear,Men,heat pair pack feet thermal,Socks,8
182,Underwear,Men,design sport ankle seven socks,Unclassified,8
183,Underwear,Men,quarter quarter pack spotted heat adidas,Long johns,8
184,Underwear,Men,rugby fine hugo socks pk sports blend hugo men reiss jasper reiss multi design,Long johns,8
185,Underwear,Men,thomas toe freshfeet pattern freshen hunter socks,Unclassified,8
186,Underwear,Men,marl socks pairs cotton sock ralph asos feet size nike reiss sock,Long johns|Socks,8
187,Underwear,Men,tonal asos big trainer socks casual,Unclassified,8
188,Underwear,Men,classic crew pack pk conran smartwool,Unclassified,8
189,Underwear,Men,lewis rjrjohn jasper f pack technology coloured thermal welly print argyle ralph rugby,Unclassified,8
190,Underwear,Men,size pack ankle j heat sport conran pk design calvin spotted,Unclassified,8
191,Underwear,Men,jasper men classic conran hugo dot pack print pringle moustache hunter sock reiss boot,Socks,8
192,Underwear,Men,asos socks ribbed boot designer quarter klein asos rjrjohn block pattern,Socks,8
193,Underwear,Men,signature jasper cotton welly asos socks freshen motif feet pack mixed signature check,Unclassified,8
194,Underwear,Men,pack sports rib print lewis thermal pack yarn pringle sports,Long johns,8
195,Underwear,Men,adidas knit nike technology debenhams mixed f big socks,Socks,8
196,Underwear,Men,happy freshfeet heat lambswool marl spotted socks boss nike sport adidas rocha,Unclassified,8
197,Underwear,Men,technology adidas thomas technology pack adidas casual feet john striped,Long johns,8
198,Underwear,Men,mixed ralph thomas moustache urban pack pattern,Long johns|Socks,8
199,Underwear,Men,tonal striped socks dot boss knit urban boot crew sock urban klein,Socks,8
200,Underwear,Men,stripe bright spotted freshfeet ankle pair pack,Socks,8
201,Underwear,Men,floral pack stripe j lewis pk crew stripe,Unclassified,8
202,Underwear,Men,chunky multi argyle rocha sport socks nike nike check fine ralph spotted heel welly j,Long johns,8
203,Underwear,Men,barbour tonal coloured stance block freshfeet socks floral stance trainer stance,Long johns,8
204,Underwear,Men,pattern pattern reiss trainer hugo pack lewis design debenhams stripe reiss,Long johns,8
205,Underwear,Men,multi fine hugo ralph dot pack polo feet dot heel argyle,Long johns,8
206,Underwear,Men,seven rjrjohn tonal rich pack pk boot pringle,Long johns,8
207,Underwear,Men,sock feet puma rjrjohn smartwool dot ankle casual heat rjrjohn pack welly stance,Unclassified,8
208,Underwear,Men,print yarn socks socks technology socks size freshfeet thermal socks spotted heel,Unclassified,8
209,Underwear,Men,multi socks pack rich pack,Socks,8
210,Underwear,Men,hunter moustache debenhams socks adidas,Unclassified,8
211,Underwear,Men,socks contrast ankle motif bright,Unclassified,8
212,Underwear,Men,pack welly tonal puma feet john pack stance john big ralph,Unclassified,8
213,Underwear,Men,hunter socks heat feet textured thermal socks boot rocha trainer sports,Unclassified,8
214,Underwear,Men,freshen multi spot smartwool wool cotton socks design coloured happy floral spotted,Socks,8
215,Underwear,Men,bright urban fine lauren size feet argyle pack yarn happy,Socks,8
216,Underwear,Men,technology nike motif welly j stripe barbour assorted pack spot pack klein ankle,Long johns|Socks,8
217,Underwear,Men,design pattern urban textured spotted bright pack pattern rich adidas reiss,Unclassified,8
218,Underwear,Men,sports spot happy tonal socks pair puma contrast,Long johns|Socks,8
